job_title,city,salary_text,salary_min,salary_max,education,experience_text,exp_min,exp_max,company,industry,company_size,funding_stage,employment_type,skills,keyword,city_raw,source,scrape_date
项目GM-智能BG副总裁-应用工程DGM-机器学习DGM   北京/深圳,深圳,150-180k·18薪,150000.0,180000.0,硕士,10年以上,10,99,某深圳大型互联网公司,互联网,10000人以上,战略融资,,,机器学习,,liepin,2026-07-22
机器学习工程师,苏州,40-70k·14薪,40000.0,70000.0,本科,3-5年,3,5,某苏州互联网公司,互联网,1-49人,,,,机器学习,,liepin,2026-07-22
机器学习专家,重庆,20-35k·14薪,20000.0,35000.0,硕士,3年以上,3,99,知名外资电子半导体公司,电子/芯片/半导体,2000-5000人,融资未公开,,,机器学习,,liepin,2026-07-22
算法工程师【高薪不卷不加班，接受转行】-机器学习、深度学习、强化学习等for量化研究/量化交易,上海,90-120k·24薪,90000.0,120000.0,本科,经验不限,0,20,上百家量化自营及私募（几亿到百亿都有）,基金/证券/期货,50-99人,不需要融资,,,机器学习,,liepin,2026-07-22
金融工程组量化研究员(机器学习及NLP方向),上海,10-20k,10000.0,20000.0,硕士,经验不限,0,20,中信建投期货,基金/证券/期货,500-999人,,,NLP,机器学习,,liepin,2026-07-22
AI算法工程师（机器学习预测分析）,深圳,35-50k·16薪,35000.0,50000.0,硕士,1-3年,1,3,某上海知名公司,批发/零售,1000-2000人,融资未公开,,,机器学习,,liepin,2026-07-22
高级机器学习工程师,上海,50-80k,50000.0,80000.0,本科,5-10年,5,10,某知名公司,咨询服务,50-99人,融资未公开,,,机器学习,,liepin,2026-07-22
制造数据算法与机器学习工程师,苏州,20-40k,20000.0,40000.0,硕士,3年以上,3,99,溯洄人才国际(香港)有限公司,刘女士·招聘经理,,,,,机器学习,,liepin,2026-07-22
机器学习平台工程师（京沪）,北京,40-70k·18薪,40000.0,70000.0,本科,经验不限,0,20,某北京基金/证券/期货公司,基金/证券/期货,100-499人,融资未公开,,,机器学习,,liepin,2026-07-22
机器学习技术人员,上海,30-50k·13薪,30000.0,50000.0,不限,1-3年,1,3,某知名公司,咨询服务,50-99人,融资未公开,,,机器学习,,liepin,2026-07-22
机器学习，量化研究员,上海,250-410k·24薪,250000.0,410000.0,博士,1-3年,1,3,某基金/证券/期货公司,基金/证券/期货,100-499人,融资未公开,,,机器学习,,liepin,2026-07-22
机器学习工程师,济宁,15-28k·13薪,15000.0,28000.0,硕士,1-3年,1,3,全球前轮胎企业集团,化学化工,5000-10000人,战略融资,,,机器学习,,liepin,2026-07-22
开发/测试/JS/AI/机器学习（接受无经验）,上海,15-30k·14薪,15000.0,30000.0,本科,经验不限,0,20,某大型世界500强通信设备公司,通信设备,10000人以上,战略融资,,,机器学习,,liepin,2026-07-22
量化研究员 - 机器学习方向,上海,40-70k·14薪,40000.0,70000.0,本科,1-3年,1,3,璞理投资管理(上海)有限公司,基金/证券/期货,1-49人,,,,机器学习,,liepin,2026-07-22
机器学习算法工程师,北京,35-60k·16薪,35000.0,60000.0,硕士,3-5年,3,5,某杭州互联网上市公司,电子商务,10000人以上,已上市,,,机器学习,,liepin,2026-07-22
ai/机器学习工程师,深圳,30-60k·15薪,30000.0,60000.0,硕士,3年以上,3,99,某知名公司,智能硬件/消费电子,10000人以上,融资未公开,,,机器学习,,liepin,2026-07-22
机器学习模型研究员【北京、上海和香港都看】,上海,50-80k·20薪,50000.0,80000.0,硕士,经验不限,0,20,某基金/证券/期货公司,基金/证券/期货,50-99人,融资未公开,,,机器学习,,liepin,2026-07-22
AI产品经理-运筹&机器学习方向,杭州,25-45k,25000.0,45000.0,本科,3-5年,3,5,某杭州计算机软件公司,计算机软件,100-499人,B轮,,,机器学习,,liepin,2026-07-22
算法工程师（强化学习 / 多模态 / 大模型 Agent / 机器学习）,南京,40-60k·16薪,40000.0,60000.0,硕士,3-5年,3,5,某南京科技推广服务公司,科技推广服务,,,,,机器学习,,liepin,2026-07-22
量化研究员（AI/机器学习方向）,上海,300-400k·14薪,300000.0,400000.0,博士,经验不限,0,20,某上海基金/证券/期货公司,基金/证券/期货,1-49人,,,,机器学习,,liepin,2026-07-22
数据挖掘/机器学习算法岗,北京,19-35k,19000.0,35000.0,本科,3年以上,3,99,某北京电气机械/器材上市公司,电气机械/器材,10000人以上,已上市,,,机器学习,,liepin,2026-07-22
制造数据算法与机器学习工程师,苏州,20-40k·16薪,20000.0,40000.0,本科,3年以上,3,99,某苏州大型汽车零部件及配件公司,汽车零部件及配件,1000-2000人,融资未公开,,,机器学习,,liepin,2026-07-22
数据挖掘/机器学习算法岗（北京市属国企正式工编制）,北京,15-25k·14薪,15000.0,25000.0,本科,3-5年,3,5,某上市公司,电子设备,10000人以上,已上市,,,机器学习,,liepin,2026-07-22
机器学习工程师（某头部集团孵化的AI公司）远程办公,北京,20-40k,20000.0,40000.0,本科,经验不限,0,20,某知名公司,培训服务,100-499人,A轮,,,机器学习,,liepin,2026-07-22
机器学习平台调度负责人（北京上海杭州）,北京,100-150k·15薪,100000.0,150000.0,本科,经验不限,0,20,某北京大型互联网公司,在线社交/媒体,10000人以上,融资未公开,,,机器学习,,liepin,2026-07-22
数据挖掘/机器学习算法岗(J52618),北京,15-25k,15000.0,25000.0,本科,5-10年,5,10,某北京电子/半导体/集成电路上市公司,电气机械/器材,10000人以上,已上市,,,机器学习,,liepin,2026-07-22
机器学习研究员（AI应用-化学工艺方向）(J12687),天津,薪资面议,,,硕士,1-3年,1,3,凯莱英医药集团(天津)股份有限公司,制药,5000-10000人,,,,机器学习,,liepin,2026-07-22
机器学习量化算法研究员,北京,30-50k·14薪,30000.0,50000.0,本科,3-5年,3,5,某计算机软件公司,计算机软件,50-99人,A轮,,,机器学习,,liepin,2026-07-22
算法/机器学习,北京,30-60k,30000.0,60000.0,硕士,1-3年,1,3,某头部量化私募团队,基金,100-499人,融资未公开,,,机器学习,,liepin,2026-07-22
算法工程师（图像算法/机器学习/AI大模型）,南京,15-30k·14薪,15000.0,30000.0,本科,经验不限,0,20,某深圳大型通信设备公司,通信设备,10000人以上,战略融资,,,机器学习,,liepin,2026-07-22
（外企）机器学习工程师Machine Learning Engineer,上海,35-65k,35000.0,65000.0,硕士,经验不限,0,20,某知名公司,IT服务,100-499人,,,机器学习,机器学习,,liepin,2026-07-22
高级机器学习工程师（头部集团孵化AI公司） 远程办公,北京,20-40k,20000.0,40000.0,本科,经验不限,0,20,某知名公司,培训服务,100-499人,A轮,,,机器学习,,liepin,2026-07-22
算法工程师（机器学习预测分析）,深圳,20-40k·16薪,20000.0,40000.0,本科,1-3年,1,3,某知名公司,计算机软件,2000-5000人,战略融资,,,机器学习,,liepin,2026-07-22
机器学习存储系统工程师/专家--北京/上海/杭州,北京,50-80k·15薪,50000.0,80000.0,本科,5-10年,5,10,某北京大型在线社交/媒体公司,在线社交/媒体,10000人以上,,,,机器学习,,liepin,2026-07-22
量化研究员（机器学习）,上海,40-70k·15薪,40000.0,70000.0,硕士,经验不限,0,20,知名量化对冲私募,基金/证券/投资,50-99人,融资未公开,,,机器学习,,liepin,2026-07-22
资深机器学习算法负责人,上海,110-150k·19薪,110000.0,150000.0,本科,5-10年,5,10,某知名公司,专业技术服务,10000人以上,,,,机器学习,,liepin,2026-07-22
数据挖掘/机器学习算法工程师,北京,15-25k,15000.0,25000.0,不限,3-5年,3,5,某北京大型智能硬件公司,智能硬件/消费电子,10000人以上,,,,机器学习,,liepin,2026-07-22
高级制造数据算法与机器学习工程师,苏州,40-50k,40000.0,50000.0,硕士,5年以上,5,99,溯洄人才国际(香港)有限公司,刘女士·招聘经理,,,,,机器学习,,liepin,2026-07-22
机器学习算法工程师,北京,28-45k·13薪,28000.0,45000.0,本科,3-5年,3,5,某国内大型电子/半导体/集成电路公司,电子/半导体/集成电路,500-999人,融资未公开,,,机器学习,,liepin,2026-07-22
算法工程师（机器学习预测分析）,深圳,30-55k,30000.0,55000.0,本科,1-3年,1,3,某深圳大型基金/证券/期货公司,基金/证券/期货,10000人以上,融资未公开,,,机器学习,,liepin,2026-07-22
机器学习算法工程师（ML/LLM）,北京,15-20k,15000.0,20000.0,本科,1-3年,1,3,零点有数,云计算/大数据,500-999人,,,LLM/大模型,机器学习,,liepin,2026-07-22
机器学习与 AI 专家 (上海),上海,35-50k·15薪,35000.0,50000.0,本科,5-10年,5,10,舍弗勒,汽车零部件及配件,于先生·人才招聘,,,,机器学习,,liepin,2026-07-22
机器学习工程师（薪资open）,深圳,50-80k·22薪,50000.0,80000.0,硕士,经验不限,0,20,某知名量化私募,基金,1-49人,融资未公开,,,机器学习,,liepin,2026-07-22
AI机器学习工程师,北京,35-65k·13薪,35000.0,65000.0,本科,2年以上,2,99,某苏州人力资源服务公司,人力资源服务,100-499人,融资未公开,,,机器学习,,liepin,2026-07-22
高级机器学习/强化学习算法工程师,上海,30-60k,30000.0,60000.0,硕士,经验不限,0,20,合肥国家实验室,政府/公共事业,1000-2000人,,,,机器学习,,liepin,2026-07-22
机器学习预测算法开发工程师,苏州,14-20k,14000.0,20000.0,硕士,经验不限,0,20,某苏州学术/科研公司,学术/科研,1-49人,天使轮,,,机器学习,,liepin,2026-07-22
机器学习工程师,嘉兴,40-60k,40000.0,60000.0,博士,经验不限,0,20,某国内专业技术服务公司,专业技术服务,1-49人,,,,机器学习,,liepin,2026-07-22
算法工程师【高薪不卷不加班，接受转行】-机器学习、深度学习、强化学习等for量化研究/量化交易,香港,90-120k·24薪,90000.0,120000.0,本科,经验不限,0,20,上百家量化自营及私募（几亿到百亿都有）,基金/证券/期货,50-99人,不需要融资,,,机器学习,,liepin,2026-07-22
机器学习（图像算法）,上海,40-45k·15薪,40000.0,45000.0,硕士,经验不限,0,20,某国内仪器仪表公司,医疗器械,1-49人,A轮,,,机器学习,,liepin,2026-07-22
工业机器学习算法专家,重庆,20-30k·15薪,20000.0,30000.0,本科,3-5年,3,5,某重庆大型电子/半导体/集成电路公司,电子/半导体/集成电路,5000-10000人,融资未公开,,,机器学习,,liepin,2026-07-22
算法工程师（机器学习预测分析、AI量化投资）,深圳,30-50k·16薪,30000.0,50000.0,本科,3-5年,3,5,某深圳大型计算机软件公司,计算机软件,2000-5000人,战略融资,,,机器学习,,liepin,2026-07-22
AI Infra机器学习平台研发工程师,北京,40-70k·15薪,40000.0,70000.0,不限,经验不限,0,20,某杭州互联网上市公司,电子商务,10000人以上,已上市,,,机器学习,,liepin,2026-07-22
算法工程师（机器学习预测分析）,深圳,30-45k·16薪,30000.0,45000.0,本科,经验不限,0,20,某深圳大型科技金融公司,基金/证券/期货,10000人以上,融资未公开,,,机器学习,,liepin,2026-07-22
机器学习（可实习）,上海,30-55k,30000.0,55000.0,博士,经验不限,0,20,某知名公司,人力资源服务,50-99人,融资未公开,,,机器学习,,liepin,2026-07-22
机器学习算法工程师,北京,35-65k·14薪,35000.0,65000.0,不限,3-5年,3,5,某国内大型电子/半导体/集成电路公司,电子/半导体/集成电路,500-999人,融资未公开,,,机器学习,,liepin,2026-07-22
资深机器学习专家 Principal Machine Learning Engineer,上海,40-70k,40000.0,70000.0,本科,5年以上,5,99,某知名公司,IT服务,100-499人,,,机器学习,机器学习,,liepin,2026-07-22
机器学习工程师（SLAM+3D位姿）,苏州,30-60k,30000.0,60000.0,本科,3-5年,3,5,海宇数维(苏州)科技有限公司,互联网,赵女士·人力资源经理,,,,机器学习,,liepin,2026-07-22
算法工程师（机器学习预测分析）,深圳,20-40k·17薪,20000.0,40000.0,硕士,3-5年,3,5,某知名公司,计算机软件,2000-5000人,战略融资,,,机器学习,,liepin,2026-07-22
热招CTA研究员/机器学习/C++低延迟系统/量化研究员等,成都,30-60k,30000.0,60000.0,硕士,经验不限,0,20,某知名公司,基金/证券/期货,100-499人,不需要融资,,,机器学习,,liepin,2026-07-22
CTA量化策略研究员/PM（机器学习方向）,上海,25-40k·15薪,25000.0,40000.0,硕士,3-5年,3,5,某上海基金/证券/期货公司,基金/证券/期货,50-99人,,,,机器学习,,liepin,2026-07-22
供应链AI算法工程师（传统机器学习）,天津,20-25k,20000.0,25000.0,硕士,3-5年,3,5,某知名货运/物流/仓储公司,货运/物流/仓储,10000人以上,A轮,,,机器学习,,liepin,2026-07-22
数据科学家（机器学习+LLM方向）,上海,24-35k,24000.0,35000.0,本科,3-5年,3,5,某上海专业技术服务公司,专业技术服务,50-99人,融资未公开,,LLM/大模型,机器学习,,liepin,2026-07-22
高级风控算法工程师 - 机器学习,深圳,30-55k,30000.0,55000.0,本科,5-7年,5,7,科技金融,500-999人,,,,,机器学习,,liepin,2026-07-22
机器学习工程师,北京,120-150k,120000.0,150000.0,本科,5-10年,5,10,某北京咨询服务公司,人力资源服务,100-499人,,,,机器学习,,liepin,2026-07-22
机器学习,成都,45-75k·14薪,45000.0,75000.0,本科,5-10年,5,10,某成都大型智能硬件/消费电子公司,智能硬件/消费电子,5000-10000人,,,,机器学习,,liepin,2026-07-22
算法工程师【高薪不卷不加班，接受转行】-机器学习、深度学习、强化学习等for量化研究/量化交易,南京,90-120k·24薪,90000.0,120000.0,本科,经验不限,0,20,上百家量化自营及私募（几亿到百亿都有）,基金/证券/期货,50-99人,不需要融资,,,机器学习,,liepin,2026-07-22
医学AI算法工程师（机器学习/深度学习）,北京,40-60k·15薪,40000.0,60000.0,硕士,5年以上,5,99,某北京科技推广服务公司,科技推广服务,,,,,机器学习,,liepin,2026-07-22
热招机器学习/C++低延迟系统/量化研究员等,上海,30-60k,30000.0,60000.0,硕士,经验不限,0,20,某知名公司,基金/证券/期货,100-499人,不需要融资,,,机器学习,,liepin,2026-07-22
"机器学习技术负责人 Technical Lead, Machine Learning",上海,60-90k,60000.0,90000.0,本科,5年以上,5,99,某知名公司,IT服务,100-499人,,,机器学习,机器学习,,liepin,2026-07-22
BMS算法开发工程师（数学建模/机器学习方向）(J14611),常州,15-30k·13薪,15000.0,30000.0,硕士,3年以上,3,99,中创新航科技集团股份有限公司,新能源,10000人以上,,,,机器学习,,liepin,2026-07-22
机器学习平台开发工程师,上海,30-60k·14薪,30000.0,60000.0,本科,3-5年,3,5,某知名公司,人工智能,1-49人,,,,机器学习,,liepin,2026-07-22
"机器学习技术研发专员 Member of Technical Staff, Machine Learning",北京,20-40k,20000.0,40000.0,本科,3年以上,3,99,某知名公司,IT服务,100-499人,,,机器学习,机器学习,,liepin,2026-07-22
资深机器学习专家 Staff Machine Learning Engineer,上海,60-90k,60000.0,90000.0,本科,5年以上,5,99,某知名公司,IT服务,100-499人,,,机器学习,机器学习,,liepin,2026-07-22
算法工程师【高薪不卷不加班，接受转行】-机器学习、深度学习、强化学习等for量化研究/量化交易,深圳,90-120k·24薪,90000.0,120000.0,本科,经验不限,0,20,上百家量化自营及私募（几亿到百亿都有）,基金/证券/期货,50-99人,不需要融资,,,机器学习,,liepin,2026-07-22
机器学习研究员,深圳,40-70k,40000.0,70000.0,本科,5年以上,5,99,某知名公司,IT服务,100-499人,,,,机器学习,,liepin,2026-07-22
首席机器学习工程师,北京,40-70k,40000.0,70000.0,本科,5年以上,5,99,某知名公司,IT服务,100-499人,,,,机器学习,,liepin,2026-07-22
机器学习工程师（外企，base北京/远程）,北京,30-60k·15薪,30000.0,60000.0,硕士,3-5年,3,5,某知名公司,科技推广服务,,天使轮,,,机器学习,,liepin,2026-07-22
首席机器学习工程师（外企，大模型训练 / 推理工程）,杭州,100-160k·13薪,100000.0,160000.0,硕士,5-10年,5,10,某上海IT服务公司,IT服务,100-499人,,,,机器学习,,liepin,2026-07-22
